Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
1 ตุลาคม 2562,691197,"691196, 691198","072716, 154912, 300478, 524233, 775606","114670, 145780, 175533, 364255, 419191, 524324, 544000, 615040, 865545, 974267","011306, 087011, 180363, 237130, 321399, 478723, 581877, 704766, 829154, 864097, 040211, 107382, 195668, 263106, 340864, 511211, 612004, 707969, 835168, 923775, 042754, 141478, 202086, 292682, 389716, 527004, 621911, 774315, 856480, 964943, 072307, 144597, 217832, 307419, 391784, 538828, 630951, 787166, 862967, 986530, 073640, 167220, 224625, 312061, 458490, 540902, 634163, 821057, 863068, 997079","392, 920","606, 797",59
16 กันยายน 2562,340388,"340387, 340389","394807, 403708, 522822, 607729, 969958","111226, 214686, 285554, 462347, 501040, 513233, 640916, 742666, 744181, 974506","011653, 071847, 159536, 264527, 368713, 451934, 518211, 627571, 851176, 937500, 018737, 106816, 169632, 301998, 400061, 462541, 549119, 704109, 862726, 952794, 026342, 110630, 187719, 318588, 409534, 475875, 560343, 712829, 875338, 969016, 029715, 128120, 231741, 349153, 423375, 484078, 604139, 738071, 889029, 969062, 068887, 136080, 263041, 364792, 448710, 487554, 612400, 845981, 914664, 983264","947, 733","925, 939",85
1 กันยายน 2562,798787,"798786, 798788","269951, 294121, 500876, 710502, 808720","049916, 057429, 226845, 305146, 399554, 560883, 637613, 640895, 653200, 774482","051153, 163623, 220609, 335280, 405283, 521169, 666830, 811318, 878646, 900366, 057185, 173553, 227178, 339435, 413971, 524922, 707200, 835070, 883027, 917120, 068349, 206526, 236367, 341990, 432654, 571601, 717699, 838352, 884892, 934110, 091224, 209653, 242964, 365474, 470186, 640181, 735419, 844816, 885483, 958022, 119249, 210327, 252804, 397364, 518136, 661009, 784969, 850997, 890313, 975960","210, 847","274, 439",20
16 สิงหาคม 2562,775476,"775475, 775477","612953, 622637, 832339, 842798, 998783","075264, 369605, 381862, 448926, 565307, 573781, 578345, 612143, 776700, 932528","001074, 061897, 211474, 296153, 414618, 519409, 622746, 695168, 825945, 866336, 015988, 080768, 240533, 355646, 435683, 561554, 625203, 724456, 828558, 875287, 032846, 088551, 249743, 388914, 481865, 572098, 644213, 764758, 834073, 890480, 040475, 120392, 256817, 397295, 491578, 585312, 657929, 804113, 840996, 897151, 045088, 191791, 262597, 411140, 507898, 587091, 675874, 806914, 842568, 948332","149, 912","563, 580",89
1 สิงหาคม 2562,387006,"387005, 387007","069992, 107841, 290368, 413789, 638591","078423, 084208, 127888, 232693, 332589, 364946, 762698, 862894, 878228, 979689","030325, 097091, 161071, 308327, 446776, 526700, 582391, 757633, 832330, 904475, 040864, 124542, 197616, 324061, 463803, 530959, 587584, 765986, 834640, 921340, 055568, 129700, 201247, 360038, 476207, 531380, 626672, 785518, 845639, 922185, 077710, 131039, 204199, 397385, 479249, 539931, 653441, 800901, 845733, 930303, 079345, 137934, 279251, 414259, 515719, 565235, 710344, 803175, 891549, 962222","135, 983","562, 795",58
15 กรกฎาคม 2562,369765,"369764, 369766","122977, 126152, 276318, 305888, 529495","070287, 101821, 152598, 200512, 231348, 383011, 538717, 550263, 732093, 914661","010895, 141374, 260864, 353897, 553160, 687375, 726576, 779074, 835825, 889012, 025265, 218644, 275364, 377402, 555787, 689867, 726589, 782882, 841222, 928831, 095246, 219578, 284464, 382473, 648610, 713695, 735232, 792625, 843259, 954234, 103937, 243826, 313427, 423187, 652187, 725915, 750904, 812785, 867523, 971735, 124905, 250790, 326350, 457802, 678517, 726021, 776586, 827477, 877124, 995364","901, 355","556, 113",88
1 กรกฎาคม 2562,943647,"943646, 943648","106229, 185424, 253669, 565390, 810086","148338, 202532, 227382, 362759, 659123, 669011, 733242, 749865, 799328, 869733","053176, 117265, 256551, 381944, 440109, 557122, 614613, 725684, 766346, 914939, 070039, 153507, 261668, 389068, 447493, 557974, 621264, 738893, 785491, 933742, 081961, 155747, 327955, 389936, 463730, 562322, 632287, 750534, 836246, 936664, 102978, 228190, 331159, 391952, 487812, 588960, 652375, 752400, 878382, 938896, 108204, 228339, 350841, 436469, 489746, 612859, 658569, 757124, 908243, 953080","239, 864","006, 375",86
16 มิถุนายน 2562,174055,"174054, 174056","148954, 255633, 378246, 470569, 689035","150436, 246499, 271290, 280553, 350687, 414799, 512414, 594400, 601185, 640268","000535, 152538, 197479, 300635, 391948, 494186, 640923, 755199, 822552, 941212, 065665, 153350, 228455, 306923, 398076, 509304, 651870, 756626, 880729, 954939, 076779, 153682, 239653, 337366, 421356, 527489, 666647, 776913, 908942, 960992, 115251, 154081, 244071, 339011, 446475, 594997, 692750, 781527, 921552, 994895, 148965, 195527, 295720, 378105, 456557, 601620, 730697, 815347, 940042, 999677","625, 884","127, 800",29
1 มิถุนายน 2562,516461,"516460, 516462","045167, 313653, 579938, 691121, 779015","023764, 052007, 204495, 206237, 239271, 404858, 447071, 528138, 684872, 705286","048080, 107087, 217943, 250134, 314180, 418580, 555173, 681751, 835246, 926303, 066028, 174381, 220804, 260009, 314943, 433237, 561517, 702614, 838948, 933873, 074788, 186800, 238075, 302720, 317401, 482054, 572626, 759034, 853643, 956662, 075819, 205771, 244768, 308577, 337005, 485723, 610333, 777491, 901585, 964165, 094575, 217712, 245303, 313887, 388538, 492781, 625986, 787840, 912233, 973717","589, 713","215, 560",46
16 พฤษภาคม 2562,962526,"962525, 962527","112913, 288844, 329695, 848549, 912485","079770, 086257, 218443, 274126, 556729, 717905, 757712, 907699, 909220, 992300","034050, 133204, 234589, 334394, 389618, 480390, 613741, 696619, 776057, 935281, 035759, 156378, 248621, 350318, 407389, 486553, 620769, 716686, 781431, 937941, 077449, 156816, 250364, 356983, 409477, 506902, 626273, 720792, 784002, 945930, 121327, 203226, 325302, 369561, 424886, 534019, 635466, 721496, 855892, 965885, 128454, 206950, 328471, 373509, 453220, 561123, 654132, 745637, 856991, 968953","669, 949","018, 828",71
2 พฤษภาคม 2562,061324,"061323, 061325","275266, 546364, 618474, 731648, 875090","067098, 078151, 219180, 281336, 308191, 409474, 417523, 448369, 597096, 620716","002573, 064327, 107024, 169609, 226313, 347861, 461721, 628648, 686259, 836038, 012374, 073231, 116751, 171923, 269667, 390897, 468758, 644456, 696183, 852726, 018238, 076422, 122388, 182587, 305866, 395329, 519089, 673398, 719278, 943945, 024744, 091443, 124263, 190459, 307799, 405536, 572910, 677693, 832700, 962009, 049779, 097966, 129473, 217704, 335481, 449832, 575937, 685296, 835731, 978113","043, 476","374, 699",25
16 เมษายน 2562,570331,"570330, 570332","310772, 573191, 577692, 629457, 779270","003676, 089337, 158947, 179488, 284672, 290952, 393268, 397769, 576388, 876211","048603, 161306, 240533, 339172, 481383, 606301, 663636, 717799, 802136, 915023, 084624, 178504, 258216, 374270, 535478, 622698, 665596, 725228, 804162, 917829, 118408, 216582, 263469, 385850, 540192, 631676, 666644, 733241, 806070, 936372, 123010, 223862, 268514, 440158, 555229, 639534, 673921, 776505, 806336, 944627, 127789, 237516, 276288, 446211, 568384, 642568, 694176, 780587, 861567, 992480","512, 930","966, 968",23
1 เมษายน 2562,109767,"109766, 109768","156598, 225155, 271398, 629187, 956166","183775, 217812, 279641, 390574, 499123, 669403, 687279, 693688, 809629, 887554","077571, 148035, 226627, 275269, 490294, 560981, 584121, 688829, 821476, 874620, 126199, 153153, 239634, 307756, 502894, 572238, 591441, 711397, 837428, 888677, 132085, 162546, 240189, 384179, 505393, 576431, 603674, 734002, 853108, 910371, 140287, 186519, 261835, 394025, 510202, 578069, 635392, 812154, 855795, 942103, 143329, 221169, 269597, 462700, 554705, 578623, 674809, 817160, 863547, 965303","888, 959","403, 975",52
16 มีนาคม 2562,724628,"724627, 724629","023644, 274318, 666574, 758539, 878490","163910, 202490, 217345, 224170, 261214, 269890, 332721, 493531, 887147, 995997","004456, 179271, 292636, 378046, 449253, 469520, 556091, 686602, 849648, 924477, 046892, 203521, 318366, 403968, 454662, 522101, 584915, 701817, 880086, 940342, 094390, 236777, 334155, 404937, 455523, 533140, 587200, 761855, 894766, 941453, 102228, 264612, 347509, 428648, 466697, 533321, 659002, 813686, 906366, 944581, 136452, 288303, 350247, 439478, 466825, 534047, 659499, 846326, 918959, 976515","148, 883","154, 877",64
1 มีนาคม 2562,345650,"345649, 345651","005635, 066686, 146602, 432988, 692107","012586, 275705, 330076, 580277, 704842, 759856, 794658, 798873, 827364, 901763","000843, 090642, 174635, 282993, 415241, 585359, 684929, 767548, 836854, 916788, 016032, 105830, 175788, 284421, 417417, 586277, 689001, 782939, 859558, 917551, 023763, 108095, 216153, 329270, 426290, 589640, 706405, 802912, 886991, 972134, 054453, 132263, 223903, 365141, 464057, 592433, 718053, 805217, 896335, 973904, 059716, 143992, 272940, 405002, 554844, 664034, 749848, 818038, 898642, 985034","137, 999","830, 837",65
16 กุมภาพันธ์ 2562,074824,"074823, 074825","077816, 100146, 382946, 780049, 959518","189164, 284080, 369800, 458132, 478135, 498627, 511546, 529682, 892114, 955182","011101, 108644, 218919, 279529, 396246, 472162, 628669, 676671, 777727, 903124, 014153, 131564, 221686, 285815, 399004, 546507, 638459, 731251, 791180, 909382, 018001, 157343, 230708, 336915, 414405, 554197, 641457, 748318, 802019, 917115, 067857, 190147, 231735, 368273, 424574, 567358, 649049, 769570, 885226, 920342, 077854, 205063, 249852, 393849, 460236, 595082, 658949, 776242, 899742, 962784","881, 910","612, 879",56
1 กุมภาพันธ์ 2562,967134,"967133, 967135","028581, 206508, 437256, 730956, 907234","177667, 189708, 217893, 338966, 380667, 531597, 687327, 729913, 804000, 899764","009460, 125673, 246386, 335020, 440174, 508346, 635591, 720662, 858535, 916707, 031766, 132201, 259839, 336560, 448776, 522939, 639726, 760122, 872235, 930899, 069344, 140190, 266597, 364782, 449107, 528949, 668416, 765326, 882716, 943748, 089459, 175405, 267823, 414697, 471743, 615649, 685894, 816955, 885774, 962815, 110989, 241789, 274222, 431987, 488778, 618389, 716763, 823843, 912914, 993136","643, 779","197, 948",04
17 มกราคม 2562,197079,"197078, 197080","050524, 199091, 329036, 374436, 823248","105720, 105929, 322305, 330052, 426556, 479139, 532829, 762573, 830383, 871171","000955, 108623, 361491, 473801, 531365, 569493, 611926, 724462, 828093, 894729, 005060, 132632, 376790, 481149, 538597, 576901, 620003, 770861, 847995, 908951, 051864, 142915, 390823, 496910, 548624, 584160, 627516, 805145, 852124, 927349, 060930, 230797, 426864, 525378, 557183, 585852, 681678, 806447, 861815, 933505, 094383, 346128, 445923, 527445, 558070, 611243, 702430, 816624, 873709, 965293","206, 412","127, 660",65
30 ธันวาคม 2561,735867,"735866, 735868","031880, 466182, 548097, 838262, 990824","049590, 063523, 237012, 259642, 348399, 393875, 505873, 619013, 790330, 854304","018432, 025422, 049808, 056211, 094398, 121783, 148104, 148638, 150056, 189221, 196152, 219869, 227554, 237802, 260728, 268460, 286869, 288547, 317267, 320072, 346821, 379926, 383854, 388285, 412794, 412948, 449958, 461152, 474792, 489937, 527656, 537851, 556221, 594958, 644732, 646556, 682687, 731295, 771266, 840258, 867152, 897648, 903266, 943811, 953370, 961883, 964917, 978357, 983361, 995186","031, 913","701, 884",02
16 ธันวาคม 2561,356564,"356563, 356565","017905, 141410, 270111, 415185, 983262","254290, 321835, 335573, 483718, 540966, 612154, 774605, 806777, 809917, 888381","000813, 034754, 084107, 209250, 383638, 489343, 566167, 705193, 779010, 867905, 005805, 051004, 096265, 219660, 427423, 534780, 588477, 709231, 817071, 886722, 010626, 051850, 162514, 231026, 481480, 534974, 610523, 749676, 829555, 903951, 018312, 065482, 189379, 278693, 482882, 538421, 677294, 761344, 845743, 927788, 027645, 071705, 189761, 324020, 486542, 553453, 700756, 764887, 858434, 940373","480, 948","297, 369",62
1 ธันวาคม 2561,021840,"021839, 021841","062948, 127470, 288347, 548436, 628614","270065, 464017, 473504, 530912, 575061, 770249, 952634, 988694, 989425, 995541","016086, 116226, 124870, 129956, 169205, 182461, 187910, 189146, 205144, 207414, 242734, 256039, 283334, 301910, 336526, 352184, 362582, 382852, 394749, 394958, 397740, 401668, 404330, 407257, 438263, 473839, 576342, 585200, 594545, 603363, 611618, 633252, 636183, 637833, 690892, 709491, 730042, 731791, 755978, 792456, 876942, 883662, 898711, 947046, 971620, 987205, 988277, 992200, 995247, 995971","045, 307","561, 988",67
16 พฤศจิกายน 2561,989903,"989902, 989904","252090, 446476, 735286, 757257, 791223","222327, 226811, 231106, 295203, 330914, 511236, 545750, 851309, 938932, 984511","005511, 075104, 188409, 329611, 372685, 520052, 591944, 804819, 883644, 956606, 021695, 102170, 287321, 340357, 373520, 534380, 642692, 813985, 884593, 960173, 028167, 125934, 305721, 345304, 487311, 545963, 680063, 817775, 903939, 972819, 042387, 146035, 305805, 350798, 491886, 563348, 717411, 828635, 921067, 975750, 052883, 146778, 311118, 360774, 495895, 582254, 734303, 855184, 925918, 982153","471, 930","140, 876",16
1 พฤศจิกายน 2561,149840,"149839, 149841","047382, 102766, 226125, 682104, 872244","024675, 160886, 167422, 184333, 248790, 349855, 365750, 725735, 760081, 883143","000799, 012011, 032089, 037432, 057964, 058643, 060974, 087749, 106857, 138222, 143709, 145637, 146366, 155203, 158121, 203146, 208696, 255526, 275691, 285929, 292615, 292892, 318736, 339063, 352762, 360255, 385469, 409908, 421242, 436947, 459491, 468207, 504327, 508117, 510277, 531899, 569624, 580463, 611484, 656368, 670915, 685895, 732883, 774811, 851904, 855101, 875239, 875616, 935270, 992254","384, 576","046, 509",58
16 ตุลาคม 2561,200515,"200514, 200516","010567, 111722, 435353, 555401, 891384","078870, 122170, 195049, 289458, 334835, 387228, 599649, 675944, 681101, 904683","005570, 078511, 216455, 315264, 436033, 527349, 569911, 658467, 776032, 892158, 052642, 175643, 253049, 321403, 439067, 529452, 576058, 673790, 788288, 916902, 059328, 184921, 254923, 324425, 482349, 530931, 610902, 694883, 830510, 983992, 070937, 189657, 301475, 361142, 493929, 550626, 641228, 702877, 842350, 987019, 076987, 211728, 308537, 390489, 494645, 558163, 655635, 771902, 867069, 992289","186, 392","192, 212",93
1 ตุลาคม 2561,452643,"452642, 452644","261071, 350893, 616843, 875042, 964263","021460, 239381, 315781, 361943, 363881, 515278, 646313, 789706, 833145, 926170","024616, 095763, 096588, 119401, 135245, 138012, 195796, 206620, 218130, 234174, 239364, 243807, 267138, 267721, 267794, 275009, 308736, 318306, 359598, 372075, 375684, 409815, 435613, 435767, 497281, 501183, 535288, 560734, 568361, 586472, 596314, 613438, 625995, 635941, 668464, 695497, 709078, 712333, 712377, 716744, 757978, 767916, 773550, 788925, 791133, 835172, 908302, 910121, 915583, 941533","726, 594","810, 561",99
16 กันยายน 2561,149760,"149759, 149761","036225, 273728, 604412, 803424, 992599","097155, 100133, 135161, 228065, 295656, 302512, 577033, 643211, 773339, 897925","018394, 094270, 277193, 350594, 438990, 491884, 649305, 757762, 816942, 937341, 018893, 101861, 298178, 371433, 439980, 530522, 661496, 771951, 821529, 941184, 040714, 130716, 298608, 384354, 447440, 552888, 687161, 798223, 882711, 947989, 088248, 203103, 335404, 399307, 461833, 607338, 710575, 798811, 896225, 951296, 091358, 229321, 343420, 429048, 468862, 615705, 732292, 815527, 916259, 972974","323, 539","155, 297",79
1 กันยายน 2561,734510,"734509, 734511","000678, 365367, 498951, 654852, 709720","044373, 205766, 424190, 443433, 499646, 580404, 636558, 670563, 809866, 820931","069409, 087716, 112917, 127448, 148179, 158485, 160532, 230623, 234617, 255533, 277656, 291609, 295034, 319633, 325367, 357775, 365898, 392423, 445353, 449486, 450564, 472703, 473623, 477072, 515374, 520083, 537513, 583748, 600759, 645200, 650347, 655956, 671357, 672338, 678039, 682628, 689524, 711405, 711432, 720936, 747105, 761973, 768920, 823536, 849436, 875566, 972161, 927370, 929152, 986443","512, 464","202, 097",26
16 สิงหาคม 2561,586117,"586116, 586118","363633, 879702, 014603, 880841, 925785","181921, 298069, 856785, 422807, 733519, 636004, 446039, 980945, 930489, 882683","012895, 114944, 244230, 351488, 396742, 480808, 567397, 616290, 726947, 914758, 044063, 151009, 282352, 355765, 426513, 492162, 579109, 686841, 752647, 928269, 052227, 155135, 305446, 369055, 433049, 520908, 591031, 688768, 781058, 931620, 079464, 222199, 323352, 379691, 462518, 542509, 612164, 697045, 804268, 959479, 100086, 228828, 350128, 381987, 471021, 556343, 612255, 701750, 882676, 969095","670, 340","815, 591",10
